Código;Pais;Año;Desigualdad;Progresividad;Gasto_educ;Inflacion;PIB_PER_CAPITA;Poblacion
MMR;Myanmar;2005-01-01;NA;25.2187218590077;NA;9.36861814196702;244.88234994012;48949924
MMR;Myanmar;2006-01-01;NA;NA;NA;19.9964873359215;294.163181308112;49301050
MMR;Myanmar;2007-01-01;NA;NA;NA;35.0245970717698;406.728689152252;49621475
MMR;Myanmar;2008-01-01;NA;NA;NA;26.7995371934022;638.149059869843;49929642
MMR;Myanmar;2009-01-01;NA;NA;NA;1.47234311385647;734.44600674882;50250367
MMR;Myanmar;2010-01-01;NA;NA;NA;7.71838195873614;979.051630004942;50600818
MMR;Myanmar;2011-01-01;NA;NA;0.787440001964569;5.02146014620726;1176.24245336109;50990615
MMR;Myanmar;2012-01-01;NA;7.56344833367569;NA;1.46758322674678;1165.79432896131;51413698
MMR;Myanmar;2013-01-01;NA;10.3758271015217;NA;5.64303883425513;1162.33144011893;51852451
MMR;Myanmar;2014-01-01;NA;10.0243998374721;NA;4.95329918484382;1251.82076450814;52280807
MMR;Myanmar;2015-01-01;38.1;12.0225888203971;NA;9.45417189525996;1287.43048657119;52680726
MMR;Myanmar;2016-01-01;NA;13.8734619945147;NA;6.92882525816124;1266.54633814868;53045226
MMR;Myanmar;2017-01-01;30.7;12.9298777857314;2.08768010139465;4.57253655317505;1291.54241301307;53382581
MMR;Myanmar;2018-01-01;NA;10.8520645563833;1.92288994789124;6.87232865662918;1418.17762347196;53708395
MMR;Myanmar;2019-01-01;NA;13.2282031224192;1.93208003044128;8.82506696804562;1407.81314341043;54045420
MNE;Montenegro;1960-01-01;NA;NA;NA;NA;NA;480579
MNE;Montenegro;1961-01-01;NA;NA;NA;NA;NA;491140
MNE;Montenegro;1962-01-01;NA;NA;NA;NA;NA;502558
MNE;Montenegro;1963-01-01;NA;NA;NA;NA;NA;513409
MNE;Montenegro;1964-01-01;NA;NA;NA;NA;NA;521753
MNE;Montenegro;1965-01-01;NA;NA;NA;NA;NA;526327
MNE;Montenegro;1966-01-01;NA;NA;NA;NA;NA;526419
MNE;Montenegro;1967-01-01;NA;NA;NA;NA;NA;522796
MNE;Montenegro;1968-01-01;NA;NA;NA;NA;NA;517481
MNE;Montenegro;1969-01-01;NA;NA;NA;NA;NA;513340
MNE;Montenegro;1970-01-01;NA;NA;NA;NA;NA;512407
MNE;Montenegro;1971-01-01;NA;NA;NA;NA;NA;515449
MNE;Montenegro;1972-01-01;NA;NA;NA;NA;NA;521785
MNE;Montenegro;1973-01-01;NA;NA;NA;NA;NA;530220
MNE;Montenegro;1974-01-01;NA;NA;NA;NA;NA;538902
MNE;Montenegro;1975-01-01;NA;NA;NA;NA;NA;546487
MNE;Montenegro;1976-01-01;NA;NA;NA;NA;NA;552562
MNE;Montenegro;1977-01-01;NA;NA;NA;NA;NA;557576
MNE;Montenegro;1978-01-01;NA;NA;NA;NA;NA;562065
MNE;Montenegro;1979-01-01;NA;NA;NA;NA;NA;566888
MNE;Montenegro;1980-01-01;NA;NA;NA;NA;NA;572608
MNE;Montenegro;1981-01-01;NA;NA;NA;NA;NA;579445
MNE;Montenegro;1982-01-01;NA;NA;NA;NA;NA;587001
MNE;Montenegro;1983-01-01;NA;NA;NA;NA;NA;594506
MNE;Montenegro;1984-01-01;NA;NA;NA;NA;NA;600884
MNE;Montenegro;1985-01-01;NA;NA;NA;NA;NA;605398
MNE;Montenegro;1986-01-01;NA;NA;NA;NA;NA;607711
MNE;Montenegro;1987-01-01;NA;NA;NA;NA;NA;608144
MNE;Montenegro;1988-01-01;NA;NA;NA;NA;NA;607413
MNE;Montenegro;1989-01-01;NA;NA;NA;NA;NA;606571
MNE;Montenegro;1990-01-01;NA;NA;NA;NA;NA;606372
MNE;Montenegro;1991-01-01;NA;NA;NA;NA;NA;607105
MNE;Montenegro;1992-01-01;NA;NA;NA;NA;NA;608516
MNE;Montenegro;1993-01-01;NA;NA;NA;NA;NA;610170
MNE;Montenegro;1994-01-01;NA;NA;NA;NA;NA;611389
MNE;Montenegro;1995-01-01;NA;NA;NA;NA;NA;611712
MNE;Montenegro;1996-01-01;NA;NA;NA;NA;NA;611003
MNE;Montenegro;1997-01-01;NA;NA;NA;NA;NA;609520
MNE;Montenegro;1998-01-01;NA;NA;NA;NA;NA;607662
MNE;Montenegro;1999-01-01;NA;NA;NA;NA;NA;606001
MNE;Montenegro;2000-01-01;NA;NA;NA;NA;1627.07263304394;604950
MNE;Montenegro;2001-01-01;NA;NA;NA;NA;1909.59870186179;607389
MNE;Montenegro;2002-01-01;NA;NA;NA;NA;2106.6350684523;609828
MNE;Montenegro;2003-01-01;NA;NA;NA;NA;2789.15906483509;612267
MNE;Montenegro;2004-01-01;NA;NA;NA;NA;3380.16512135859;613353
MNE;Montenegro;2005-01-01;NA;NA;NA;NA;3674.6179242797;614261
MNE;Montenegro;2006-01-01;NA;NA;NA;2.92451258123646;4425.67887307803;615025
MNE;Montenegro;2007-01-01;NA;NA;NA;4.34712215656114;5976.39414454596;615875
MNE;Montenegro;2008-01-01;NA;NA;NA;8.75872769588797;7367.75190910882;616969
MNE;Montenegro;2009-01-01;NA;NA;NA;3.46672373207794;6727.10776676969;618294
MNE;Montenegro;2010-01-01;NA;NA;NA;0.65494657014848;6688.31859841187;619428
MNE;Montenegro;2011-01-01;NA;NA;NA;3.45014311248693;7329.02606278467;620079
MNE;Montenegro;2012-01-01;41.2;NA;NA;4.14524724981109;6586.45675645441;620601
MNE;Montenegro;2013-01-01;39;NA;NA;2.20589268141181;7186.81926242698;621207
MNE;Montenegro;2014-01-01;38.8;NA;NA;-0.71051405171022;7378.04440441034;621810
MNE;Montenegro;2015-01-01;39;NA;NA;1.54869158222488;6514.56918801822;622159
MNE;Montenegro;2016-01-01;38.5;NA;NA;-0.27138502338526;7028.66345418521;622303
MNE;Montenegro;2017-01-01;NA;NA;NA;2.38023599053136;7784.08791153906;622373
MNE;Montenegro;2018-01-01;NA;NA;NA;2.61122378263797;8846.0565253174591;622227
MNE;Montenegro;2019-01-01;NA;NA;NA;0.361563704540798;8910.49593423682;622028
MNG;Mongolia;1960-01-01;NA;NA;NA;NA;NA;955505
MNG;Mongolia;1961-01-01;NA;NA;NA;NA;NA;982178
MNG;Mongolia;1962-01-01;NA;NA;NA;NA;NA;1011324
MNG;Mongolia;1963-01-01;NA;NA;NA;NA;NA;1042383
MNG;Mongolia;1964-01-01;NA;NA;NA;NA;NA;1074514
MNG;Mongolia;1965-01-01;NA;NA;NA;NA;NA;1107124
MNG;Mongolia;1966-01-01;NA;NA;NA;NA;NA;1139961
MNG;Mongolia;1967-01-01;NA;NA;NA;NA;NA;1173191
MNG;Mongolia;1968-01-01;NA;NA;NA;NA;NA;1207104
MNG;Mongolia;1969-01-01;NA;NA;NA;NA;NA;1242214
MNG;Mongolia;1970-01-01;NA;NA;NA;NA;NA;1278825
MNG;Mongolia;1971-01-01;NA;NA;NA;NA;NA;1317050
MNG;Mongolia;1972-01-01;NA;NA;NA;NA;NA;1356670
MNG;Mongolia;1973-01-01;NA;NA;NA;NA;NA;1397304
MNG;Mongolia;1974-01-01;NA;NA;NA;NA;NA;1438425
MNG;Mongolia;1975-01-01;NA;NA;NA;NA;NA;1479651
MNG;Mongolia;1976-01-01;NA;NA;NA;NA;NA;1520865
MNG;Mongolia;1977-01-01;NA;NA;NA;NA;NA;1562209
MNG;Mongolia;1978-01-01;NA;NA;NA;NA;NA;1603906
MNG;Mongolia;1979-01-01;NA;NA;NA;NA;NA;1646291
MNG;Mongolia;1980-01-01;NA;NA;NA;NA;NA;1689622
MNG;Mongolia;1981-01-01;NA;NA;NA;NA;1332.64056303091;1733475
MNG;Mongolia;1982-01-01;NA;NA;NA;NA;1435.7670965977;1777727
MNG;Mongolia;1983-01-01;NA;NA;NA;NA;1495.01574872825;1823216
MNG;Mongolia;1984-01-01;NA;NA;NA;NA;1121.66416366931;1871090
MNG;Mongolia;1985-01-01;NA;NA;NA;NA;1137.69035387727;1921881
MNG;Mongolia;1986-01-01;NA;NA;NA;NA;1465.44766087641;1976310
MNG;Mongolia;1987-01-01;NA;NA;NA;NA;1485.53889553366;2033344
MNG;Mongolia;1988-01-01;NA;NA;NA;NA;1533.44430540369;2089715
MNG;Mongolia;1989-01-01;NA;NA;NA;NA;1670.69052891368;2141011
MNG;Mongolia;1990-01-01;NA;NA;NA;NA;1172.4430658221;2184145
MNG;Mongolia;1991-01-01;NA;NA;NA;NA;1072.63631881436;2217917
MNG;Mongolia;1992-01-01;NA;21.1095392077607;NA;NA;587.303231720938;2243495
MNG;Mongolia;1993-01-01;NA;45.4010408062118;NA;268.150488882784;339.522087073079;2263186
MNG;Mongolia;1994-01-01;NA;32.764653063752;NA;87.580009329808;405.974837837789;2280479
MNG;Mongolia;1995-01-01;33.2;31.3970427562095;NA;0.0435161009571933;631.920090007225;2298020
MNG;Mongolia;1996-01-01;NA;23.4604270800634;NA;46.8899521531102;580.910844127533;2316568
MNG;Mongolia;1997-01-01;NA;25.4728078906886;3.948970079422;36.5561148948773;505.594473873314;2335734
MNG;Mongolia;1998-01-01;30.3;10.5627252321249;5.49302005767822;9.3570421771655;477.334734061521;2355664
MNG;Mongolia;1999-01-01;NA;6.80406189174842;5.14565992355347;7.56494150307375;444.995145107339;2376225
MNG;Mongolia;2000-01-01;NA;11.8174742424442;5.55037021636963;11.5955387593327;474.216896516578;2397418
MNG;Mongolia;2001-01-01;NA;7.67870375216588;NA;6.27736020484007;524.055307892296;2419588
MNG;Mongolia;2002-01-01;32.9;11.3992913713205;7.21078014373779;0.917074687184283;571.592639528766;2443271
MNG;Mongolia;2003-01-01;NA;16.1424384401251;NA;5.12899499422414;646.193256289382;2468762
MNG;Mongolia;2004-01-01;NA;NA;4.32572984695435;8.24115449417618;797.978685268444;2496391
MNG;Mongolia;2005-01-01;NA;NA;NA;12.7165674066053;998.831364810828;2526424
MNG;Mongolia;2006-01-01;NA;35.4139607390151;NA;5.0951666166316;1334.21168135831;2558856
MNG;Mongolia;2007-01-01;35.8;14.754539082885;4.69013023376465;9.63096309630965;1632.72695225898;2593820
MNG;Mongolia;2008-01-01;NA;36.5275788475371;NA;27.9556650246306;2136.56321364601;2631898
MNG;Mongolia;2009-01-01;NA;20.6129984489414;5.14484977722168;7.61950593519408;1714.36054504148;2673796
MNG;Mongolia;2010-01-01;33.1;27.1238817470166;4.64510011672974;10.0462065881652;2643.29291416763;2719896
MNG;Mongolia;2011-01-01;33.9;15.1358732312804;4.60902976989746;8.41121495327101;3757.5586328813;2770362
MNG;Mongolia;2012-01-01;33.8;11.3636408394932;5.19520998001099;14.3303348325837;4351.88692005651;2824699
MNG;Mongolia;2013-01-01;NA;12.2012262790667;4.94077014923096;10.4906567588242;4366.07590145025;2881792
MNG;Mongolia;2014-01-01;32;10.7612281013388;4.71484994888306;12.2539808129759;4158.52571473091;2940108
MNG;Mongolia;2015-01-01;NA;12.6868560411855;4.17699003219604;5.72687224669603;3918.57917389553;2998439
MNG;Mongolia;2016-01-01;32.3;9.63186543313611;5.18061017990112;0.742300726059404;3660.15074616061;3056359
MNG;Mongolia;2017-01-01;NA;13.3404746639009;4.08859014511108;4.3107625408578;3669.4175404033;3113779
MNG;Mongolia;2018-01-01;32.7;16.6147080200043;NA;6.81243594195042;4134.98719823511;3170208
MNG;Mongolia;2019-01-01;NA;NA;NA;7.30481597480148;4339.84327925027;3225167
MNP;Northern Mariana Islands;1960-01-01;NA;NA;NA;NA;NA;9979
MNP;Northern Mariana Islands;1961-01-01;NA;NA;NA;NA;NA;10245
MNP;Northern Mariana Islands;1962-01-01;NA;NA;NA;NA;NA;10436
MNP;Northern Mariana Islands;1963-01-01;NA;NA;NA;NA;NA;10590
MNP;Northern Mariana Islands;1964-01-01;NA;NA;NA;NA;NA;10783
MNP;Northern Mariana Islands;1965-01-01;NA;NA;NA;NA;NA;11022
MNP;Northern Mariana Islands;1966-01-01;NA;NA;NA;NA;NA;11344
MNP;Northern Mariana Islands;1967-01-01;NA;NA;NA;NA;NA;11721
MNP;Northern Mariana Islands;1968-01-01;NA;NA;NA;NA;NA;12140
MNP;Northern Mariana Islands;1969-01-01;NA;NA;NA;NA;NA;12574
MNP;Northern Mariana Islands;1970-01-01;NA;NA;NA;NA;NA;12994
MNP;Northern Mariana Islands;1971-01-01;NA;NA;NA;NA;NA;13429
MNP;Northern Mariana Islands;1972-01-01;NA;NA;NA;NA;NA;13882
MNP;Northern Mariana Islands;1973-01-01;NA;NA;NA;NA;NA;14325
MNP;Northern Mariana Islands;1974-01-01;NA;NA;NA;NA;NA;14677
MNP;Northern Mariana Islands;1975-01-01;NA;NA;NA;NA;NA;14924
MNP;Northern Mariana Islands;1976-01-01;NA;NA;NA;NA;NA;15026
MNP;Northern Mariana Islands;1977-01-01;NA;NA;NA;NA;NA;15048
MNP;Northern Mariana Islands;1978-01-01;NA;NA;NA;NA;NA;15170
MNP;Northern Mariana Islands;1979-01-01;NA;NA;NA;NA;NA;15638
MNP;Northern Mariana Islands;1980-01-01;NA;NA;NA;NA;NA;16633
MNP;Northern Mariana Islands;1981-01-01;NA;NA;NA;NA;NA;18158
MNP;Northern Mariana Islands;1982-01-01;NA;NA;NA;NA;NA;20167
MNP;Northern Mariana Islands;1983-01-01;NA;NA;NA;NA;NA;22622
MNP;Northern Mariana Islands;1984-01-01;NA;NA;NA;NA;NA;25500
MNP;Northern Mariana Islands;1985-01-01;NA;NA;NA;NA;NA;28720
MNP;Northern Mariana Islands;1986-01-01;NA;NA;NA;NA;NA;32370
MNP;Northern Mariana Islands;1987-01-01;NA;NA;NA;NA;NA;36377
MNP;Northern Mariana Islands;1988-01-01;NA;NA;NA;NA;NA;40288
MNP;Northern Mariana Islands;1989-01-01;NA;NA;NA;NA;NA;43540
MNP;Northern Mariana Islands;1990-01-01;NA;NA;NA;NA;NA;45752
MNP;Northern Mariana Islands;1991-01-01;NA;NA;NA;NA;NA;46666
MNP;Northern Mariana Islands;1992-01-01;NA;NA;NA;NA;NA;46476
MNP;Northern Mariana Islands;1993-01-01;NA;NA;NA;NA;NA;45758
MNP;Northern Mariana Islands;1994-01-01;NA;NA;NA;NA;NA;45364
MNP;Northern Mariana Islands;1995-01-01;NA;NA;NA;NA;NA;45870
MNP;Northern Mariana Islands;1996-01-01;NA;NA;NA;NA;NA;47521
MNP;Northern Mariana Islands;1997-01-01;NA;NA;NA;NA;NA;50056
MNP;Northern Mariana Islands;1998-01-01;NA;NA;NA;NA;NA;52997
MNP;Northern Mariana Islands;1999-01-01;NA;NA;NA;NA;NA;55636
MNP;Northern Mariana Islands;2000-01-01;NA;NA;NA;NA;NA;57453
MNP;Northern Mariana Islands;2001-01-01;NA;NA;NA;NA;NA;58321
MNP;Northern Mariana Islands;2002-01-01;NA;NA;NA;NA;21978.7743923314;58420
MNP;Northern Mariana Islands;2003-01-01;NA;NA;NA;NA;21381.6073308368;57947
MNP;Northern Mariana Islands;2004-01-01;NA;NA;NA;NA;21136.8479893792;57246
MNP;Northern Mariana Islands;2005-01-01;NA;NA;NA;NA;18764.8119981607;56542
MNP;Northern Mariana Islands;2006-01-01;NA;NA;NA;NA;17715.9013635876;55882
MNP;Northern Mariana Islands;2007-01-01;NA;NA;NA;NA;16986.906680671502;55219
MNP;Northern Mariana Islands;2008-01-01;NA;NA;NA;NA;17189.9313501144;54625
MNP;Northern Mariana Islands;2009-01-01;NA;NA;NA;NA;14669.7913014596;54193
MNP;Northern Mariana Islands;2010-01-01;NA;NA;NA;NA;14804.2467250931;53971
MNP;Northern Mariana Islands;2011-01-01;NA;NA;NA;NA;13571.0582833444;54012
MNP;Northern Mariana Islands;2012-01-01;NA;NA;NA;NA;13827.7696967465;54311
MNP;Northern Mariana Islands;2013-01-01;NA;NA;NA;NA;14274.2406542056;54784
MNP;Northern Mariana Islands;2014-01-01;NA;NA;NA;NA;15278.9078745141;55305
MNP;Northern Mariana Islands;2015-01-01;NA;NA;NA;NA;16690.5700968089;55780
MNP;Northern Mariana Islands;2016-01-01;NA;NA;NA;NA;22246.7430768136;56188
MNP;Northern Mariana Islands;2017-01-01;NA;NA;NA;NA;28305.222587603;56562
MNP;Northern Mariana Islands;2018-01-01;NA;NA;NA;NA;23258.6758552794;56882
MNP;Northern Mariana Islands;2019-01-01;NA;NA;NA;NA;NA;57216
MOZ;Mozambique;1960-01-01;NA;NA;NA;NA;NA;7184869
MOZ;Mozambique;1961-01-01;NA;NA;NA;NA;NA;7342111
MOZ;Mozambique;1962-01-01;NA;NA;NA;NA;NA;7507303
MOZ;Mozambique;1963-01-01;NA;NA;NA;NA;NA;7679458
MOZ;Mozambique;1964-01-01;NA;NA;NA;NA;NA;7857104
MOZ;Mozambique;1965-01-01;NA;NA;NA;NA;NA;8039215
MOZ;Mozambique;1966-01-01;NA;NA;NA;NA;NA;8225921
MOZ;Mozambique;1967-01-01;NA;NA;NA;NA;NA;8417702
MOZ;Mozambique;1968-01-01;NA;NA;NA;NA;NA;8614447
MOZ;Mozambique;1969-01-01;NA;NA;NA;NA;NA;8816057
MOZ;Mozambique;1970-01-01;NA;NA;NA;NA;NA;9022741
MOZ;Mozambique;1971-01-01;NA;NA;NA;NA;NA;9232655
MOZ;Mozambique;1972-01-01;NA;NA;NA;NA;NA;9446240
MOZ;Mozambique;1973-01-01;NA;NA;NA;NA;NA;9668657
MOZ;Mozambique;1974-01-01;NA;NA;NA;NA;NA;9906965
MOZ;Mozambique;1975-01-01;NA;NA;NA;NA;NA;10165215
MOZ;Mozambique;1976-01-01;NA;NA;NA;NA;NA;10443953
MOZ;Mozambique;1977-01-01;NA;NA;NA;NA;NA;10738533
MOZ;Mozambique;1978-01-01;NA;NA;NA;NA;NA;11041204
MOZ;Mozambique;1979-01-01;NA;NA;NA;NA;NA;11341402
MOZ;Mozambique;1980-01-01;NA;NA;NA;NA;NA;11630194
MOZ;Mozambique;1981-01-01;NA;NA;NA;NA;NA;11913088
MOZ;Mozambique;1982-01-01;NA;NA;NA;NA;NA;12189824
MOZ;Mozambique;1983-01-01;NA;NA;NA;NA;NA;12439762
MOZ;Mozambique;1984-01-01;NA;NA;NA;NA;NA;12636116
MOZ;Mozambique;1985-01-01;NA;NA;NA;NA;NA;12764387
MOZ;Mozambique;1986-01-01;NA;NA;NA;NA;NA;12808558
MOZ;Mozambique;1987-01-01;NA;NA;NA;NA;NA;12786349
MOZ;Mozambique;1988-01-01;NA;NA;NA;NA;NA;12758008
MOZ;Mozambique;1989-01-01;NA;NA;NA;NA;NA;12805946
MOZ;Mozambique;1990-01-01;NA;NA;NA;NA;NA;12987292
MOZ;Mozambique;1991-01-01;NA;NA;NA;NA;272.613846127542;13328032
MOZ;Mozambique;1992-01-01;NA;NA;NA;NA;187.499993121721;13806001
MOZ;Mozambique;1993-01-01;NA;NA;NA;NA;186.2386461593;14370946
MOZ;Mozambique;1994-01-01;NA;NA;NA;NA;183.445249770056;14948048
MOZ;Mozambique;1995-01-01;NA;NA;NA;NA;183.648985406082;15483286
MOZ;Mozambique;1996-01-01;53.6;NA;NA;NA;241.647433333043;15960442
MOZ;Mozambique;1997-01-01;NA;NA;NA;NA;283.514075806031;16397183
MOZ;Mozambique;1998-01-01;NA;NA;1.78144001960754;NA;313.066104820758;16813949
MOZ;Mozambique;1999-01-01;NA;NA;2.81946992874146;NA;346.575208051121;17244188
MOZ;Mozambique;2000-01-01;NA;NA;NA;NA;319.359584782134;17711927
MOZ;Mozambique;2001-01-01;NA;NA;NA;NA;296.268341877358;18221888
MOZ;Mozambique;2002-01-01;47;NA;NA;NA;302.545104711289;18764155
MOZ;Mozambique;2003-01-01;NA;NA;NA;NA;326.075140257609;19331100
MOZ;Mozambique;2004-01-01;NA;NA;3.34514999389648;NA;383.270164150229;19910552
MOZ;Mozambique;2005-01-01;NA;NA;4.01986980438232;6.42755278070085;416.809864860393;20493925
MOZ;Mozambique;2006-01-01;NA;NA;3.88306999206543;13.2450879071;435.334021996232;21080110
MOZ;Mozambique;2007-01-01;NA;NA;NA;8.4894867549745;482.198630393847;21673316
MOZ;Mozambique;2008-01-01;45.6;NA;NA;14.5028053002268;563.649634288657;22276596
MOZ;Mozambique;2009-01-01;NA;NA;NA;3.78861330914626;520.402813451193;22894710
MOZ;Mozambique;2010-01-01;NA;20.7093550043834;NA;12.4255421735156;471.904202965834;23531574
MOZ;Mozambique;2011-01-01;NA;23.429558354529;NA;11.1666056127874;594.586466669704;24187487
MOZ;Mozambique;2012-01-01;NA;29.546560995704102;5.67216014862061;2.60245456956622;657.645337819668;24862648
MOZ;Mozambique;2013-01-01;NA;31.9684340130278;6.1153302192688;4.26135250941965;664.078211827767;25560725
MOZ;Mozambique;2014-01-01;54;35.4965817075423;NA;2.55974875844296;673.969955508106;26286163
MOZ;Mozambique;2015-01-01;NA;33.115377353823;NA;3.55075967356746;589.859028149831;27042002
MOZ;Mozambique;2016-01-01;NA;35.7709009422728;5.86503982543945;17.4180418197597;428.926487995524;27829942
MOZ;Mozambique;2017-01-01;NA;44.2957552204142;5.50555992126465;15.1132073899385;461.415094120589;28649007
MOZ;Mozambique;2018-01-01;NA;39.7956700052276;5.49984979629517;3.91133439990733;503.318727177274;29495962
MOZ;Mozambique;2019-01-01;NA;50.2563050146163;NA;2.78110631182942;503.570772675202;30366036
MRT;Mauritania;1960-01-01;NA;NA;NA;NA;NA;850384
MRT;Mauritania;1961-01-01;NA;NA;NA;NA;181.837502747991;875581
MRT;Mauritania;1962-01-01;NA;NA;NA;NA;182.182700890959;901686
MRT;Mauritania;1963-01-01;NA;NA;NA;NA;181.092036332536;928734
MRT;Mauritania;1964-01-01;NA;NA;NA;NA;234.632132000008;956799
MRT;Mauritania;1965-01-01;NA;NA;NA;NA;258.989691498516;985910
MRT;Mauritania;1966-01-01;NA;NA;NA;NA;262.310460744234;1016100
MRT;Mauritania;1967-01-01;NA;NA;NA;NA;269.840059679418;1047344
MRT;Mauritania;1968-01-01;NA;NA;NA;NA;288.441801738717;1079580
MRT;Mauritania;1969-01-01;NA;NA;NA;NA;265.165997661493;1112745
MRT;Mauritania;1970-01-01;NA;NA;NA;NA;269.803550863248;1146780
MRT;Mauritania;1971-01-01;NA;NA;NA;NA;283.977720350818;1181674
MRT;Mauritania;1972-01-01;NA;NA;NA;NA;321.714022021075;1217446
MRT;Mauritania;1973-01-01;NA;NA;NA;NA;393.282136409504;1254157
MRT;Mauritania;1974-01-01;NA;NA;NA;NA;474.519940818428;1291855
MRT;Mauritania;1975-01-01;NA;NA;NA;NA;528.618450764264;1330598
MRT;Mauritania;1976-01-01;NA;NA;NA;NA;565.579901873565;1370357
MRT;Mauritania;1977-01-01;NA;NA;NA;NA;566.229903901346;1411140
MRT;Mauritania;1978-01-01;NA;NA;NA;NA;553.759226755311;1453032
MRT;Mauritania;1979-01-01;NA;NA;NA;NA;636.218746478733;1496185
MRT;Mauritania;1980-01-01;NA;NA;NA;NA;680.1878758943;1540640
MRT;Mauritania;1981-01-01;NA;NA;NA;NA;696.817047652566;1586493
MRT;Mauritania;1982-01-01;NA;NA;NA;NA;678.710037545173;1633652
MRT;Mauritania;1983-01-01;NA;NA;NA;NA;692.785693995046;1681863
MRT;Mauritania;1984-01-01;NA;NA;NA;NA;620.760470650619;1730738
MRT;Mauritania;1985-01-01;NA;NA;NA;NA;567.250735278351;1780030
MRT;Mauritania;1986-01-01;NA;NA;NA;7.43333333333314;648.546205480406;1829675
MRT;Mauritania;1987-01-01;43.9;NA;NA;8.15234253800876;715.337662614198;1879763
MRT;Mauritania;1988-01-01;NA;NA;NA;1.31965861005482;732.971231872042;1930433
MRT;Mauritania;1989-01-01;NA;NA;NA;12.9326820981099;731.948005021997;1981899
MRT;Mauritania;1990-01-01;NA;NA;NA;6.6002256487402;740.736535389412;2034346
MRT;Mauritania;1991-01-01;NA;NA;NA;5.62866666666697;1021.92691927828;2087912
MRT;Mauritania;1992-01-01;NA;NA;NA;10.1418175621511;1010.10303067717;2142645
MRT;Mauritania;1993-01-01;50.1;NA;NA;9.37034415971456;840.265509769511;2198532
MRT;Mauritania;1994-01-01;NA;NA;NA;4.12825861295444;862.275751981844;2255516
MRT;Mauritania;1995-01-01;37.7;NA;NA;6.5437906852417;904.090723533681;2313630
MRT;Mauritania;1996-01-01;NA;NA;NA;4.68130623916412;898.512783261492;2372901
MRT;Mauritania;1997-01-01;NA;NA;1.58580005168915;4.62534695318395;851.426927028888;2433563
MRT;Mauritania;1998-01-01;NA;NA;NA;8.03166665498855;814.170661445182;2496216
MRT;Mauritania;1999-01-01;NA;NA;1.72203004360199;4.07417613596756;775.271711426511;2561585
MRT;Mauritania;2000-01-01;39;NA;NA;3.25406745833358;676.567658401327;2630219
MRT;Mauritania;2001-01-01;NA;NA;2.10683989524841;4.7148963468961;646.116310979754;2702400
MRT;Mauritania;2002-01-01;NA;NA;2.27714991569519;3.89570525758491;639.667122369694;2778099
MRT;Mauritania;2003-01-01;NA;NA;2.36501002311707;5.15190150769576;717.90037013724;2857148
MRT;Mauritania;2004-01-01;40.2;NA;1.9507999420166;10.3676233473073;803.777642111225;2939247
MRT;Mauritania;2005-01-01;NA;NA;NA;12.1256487185541;970.843644819879;3024194
MRT;Mauritania;2006-01-01;NA;NA;1.95851004123688;6.24103328142821;1288.14429739368;3111906
MRT;Mauritania;2007-01-01;NA;NA;NA;7.25410841304886;1351.45684195751;3202517
MRT;Mauritania;2008-01-01;35.7;NA;NA;7.34663541249786;1558.88974344874;3296238
MRT;Mauritania;2009-01-01;NA;NA;NA;2.2209203238178;1392.46414374343;3393409
MRT;Mauritania;2010-01-01;NA;NA;NA;6.28354087427708;1610.92390847611;3494195
MRT;Mauritania;2011-01-01;NA;NA;2.33102011680603;5.68631959575963;1879.77142715638;3598648
MRT;Mauritania;2012-01-01;NA;NA;2.15821003913879;4.90242727217991;1815.21942921145;3706554
MRT;Mauritania;2013-01-01;NA;NA;2.29354000091553;4.12910173783393;1892.09548717758;3817494
MRT;Mauritania;2014-01-01;32.6;NA;NA;3.53436856147326;1677.10816613189;3930896
MRT;Mauritania;2015-01-01;NA;NA;NA;3.23770308329082;1524.07288252212;4046301
MRT;Mauritania;2016-01-01;NA;NA;1.94405996799469;1.48600676958638;1536.85414964338;4163534
MRT;Mauritania;2017-01-01;NA;NA;NA;2.27503457252097;1578.11417355949;4282574
MRT;Mauritania;2018-01-01;NA;NA;NA;3.04891482875157;1600.87646860561;4403319
MRT;Mauritania;2019-01-01;NA;NA;1.89546000957489;2.30009262117938;1679.44487300408;4525696
MUS;Mauritius;1960-01-01;NA;NA;NA;NA;NA;659351
MUS;Mauritius;1961-01-01;NA;NA;NA;NA;NA;680757
MUS;Mauritius;1962-01-01;NA;NA;NA;NA;NA;700349
MUS;Mauritius;1963-01-01;NA;NA;NA;NA;NA;718861
MUS;Mauritius;1964-01-01;NA;NA;NA;1.89557417281001;NA;736381
MUS;Mauritius;1965-01-01;NA;NA;NA;1.78556598298224;NA;753000
MUS;Mauritius;1966-01-01;NA;NA;NA;2.50489556095842;NA;768813
MUS;Mauritius;1967-01-01;NA;NA;NA;1.8785321978165;NA;783917
MUS;Mauritius;1968-01-01;NA;NA;NA;6.97710758672967;NA;798413
MUS;Mauritius;1969-01-01;NA;NA;NA;2.31522056676475;NA;812405
MUS;Mauritius;1970-01-01;NA;NA;NA;1.54186594325666;NA;826000
MUS;Mauritius;1971-01-01;NA;NA;NA;0.316344463692497;NA;839230
MUS;Mauritius;1972-01-01;NA;NA;NA;5.39593552933411;NA;852053
MUS;Mauritius;1973-01-01;NA;21.8653141730065;NA;13.4507978726776;NA;864819
MUS;Mauritius;1974-01-01;NA;26.6362252663623;NA;29.115630311092;NA;878042
